Номер;Дата;Время;Схема;Широта;Долгота;Номер ДТП;Вид ДТП;Адрес;Дорога;Значение дороги;Категория дороги;Категория улицы;Объекты УДС на месте ДТП;Объекты УДС вблизи места ДТП;Нарушения обязательных требований к эксплуатационному состоянию и обустройству автомобильных дорог общего пользования, улиц и дорог городов и сельских поселений, железнодорожных переездов;Факторы, оказывающие влияние на режим движения;Состояние погоды;Состояние проезжей части;Освещение;Изменения в режиме движения;Количество ТС;Число участников;Число погибших;Число раненых
23.0;05.02.2025;18:42;830.0;51.146113;90.576664;930000272.0;Наезд на пешехода;Барун-Хемчикский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Административные здания | Нерегулируемый перекрёсток | Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Со снежным накатом;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
24.0;05.02.2025;10:33;880.0;51.717817;94.438756;930000266.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Административные здания | Нерегулируемый пешеходный переход;Автостоянка (не отделённая от проезжей части);Не установлены;Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
25.0;04.02.2025;11:33;760.0;51.286574;91.563878;930000259.0;Наезд на пешехода;Дзун-Хемчикский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Недостатки зимнего содержания;Сведения отсутствуют;Ясно;Заснеженное;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
26.0;03.02.2025;16:25;800.0;51.694247;94.477948;930000248.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Недостатки зимнего содержания;Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
27.0;02.02.2025;17:25;840.0;51.149118;94.496514;930000240.0;Наезд на пешехода;Тандинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток равнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Заснеженное;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
1.0;31.03.2025;11:38;990.0;51.008969;90.190684;930000679.0;Опрокидывание;Бай-Тайгинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;3.0;0.0;2.0
2.0;31.03.2025;16:08;500.0;51.720256;94.434035;930000681.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Многоквартирные жилые дома;Регулируемый пешеходный переход | Регулируемый перекресток;Отсутствие, плохая различимость горизонтальной разметки проезжей части;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;3.0;0.0;1.0
3.0;31.03.2025;18:45;610.0;51.233722;95.556378;930001080.0;Опрокидывание;Каа-Хемский район;САРЫГ-СЕП-БАЛГАЗЫН;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Мокрое;Сумерки;Режим движения не изменялся;1.0;1.0;0.0;1.0
4.0;31.03.2025;17:35;910.0;51.698882;94.473163;930000683.0;Наезд на стоящее ТС;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Школа либо иная детская (в т.ч. дошкольная) организация;Иное место;Не установлены;Сведения отсутствуют;Ясно;Мокрое;Светлое время суток;Режим движения не изменялся;2.0;3.0;0.0;1.0
5.0;31.03.2025;08:25;740.0;51.703271;94.513031;930000676.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Остановка общественного транспорта | Жилые дома индивидуальной застройки;Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;1.0;2.0;1.0;0.0
6.0;31.03.2025;23:09;600.0;52.061053;93.603837;930000684.0;Съезд с дороги;Пий-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Административные здания | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие освещения;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
7.0;29.03.2025;12:18;70.0;51.70117;94.542568;930000668.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Административные здания;Регулируемый пешеходный переход;Отсутствие, плохая различимость горизонтальной разметки проезжей части | Иные недостатки;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;3.0;6.0;0.0;1.0
8.0;28.03.2025;08:15;20.0;51.755841;94.441953;930000654.0;Столкновение;г.Кызыл;Подъезд к С.КАРА-ХААК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;2.0;0.0;1.0
9.0;27.03.2025;20:48;430.0;51.711761;94.429604;930000653.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Административные здания | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Гололедица;В темное время суток, освещение включено;Движение частично перекрыто;2.0;2.0;0.0;1.0
10.0;26.03.2025;08:50;720.0;51.707852;94.424025;930000644.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Многоквартирные жилые дома;Регулируемый пешеходный переход | Регулируемый перекресток;Иные недостатки;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
11.0;26.03.2025;14:19;700.0;51.696515;94.406419;930000645.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Многоквартирные жилые дома;Регулируемый пешеходный переход | Регулируемый перекресток;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;1.0;2.0;0.0;1.0
12.0;24.03.2025;08:20;730.0;51.720176;94.448433;930000633.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Регулируемый перекрёсток;Регулируемый пешеходный переход | Регулируемый перекресток;Иные недостатки;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
13.0;21.03.2025;11:32;820.0;51.708324;94.428231;930000615.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Иная образовательная организация | Административные здания | Медицинские (лечебные) организации;Перегон (нет объектов на месте ДТП);Недостатки зимнего содержания;Сведения отсутствуют;Ясно;Гололедица;Светлое время суток;Движение частично перекрыто;1.0;2.0;0.0;1.0
14.0;17.03.2025;23:12;600.0;52.058657;94.158091;930000593.0;Съезд с дороги;Пий-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
15.0;17.03.2025;21:15;800.0;51.131821;93.716801;930000592.0;Наезд на пешехода;Чеди-Хольский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Административные здания | Многоквартирные жилые дома;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Гололедица;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
16.0;17.03.2025;14:54;330.0;51.711309;94.43765;930000586.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки | Кладбище;Нерегулируемое пересечение с круговым движением;Недостатки зимнего содержания | Иные недостатки;Сведения отсутствуют;Ясно;Мокрое;Светлое время суток;Режим движения не изменялся;3.0;3.0;0.0;1.0
17.0;15.03.2025;03:29;200.0;51.73471;94.417062;930000571.0;Столкновение;г.Кызыл;ПОДЪЕЗД К Г.КЫЗЫЛУ (9КМ);Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Административные здания;Перегон (нет объектов на месте ДТП);Отсутствие, плохая различимость горизонтальной разметки проезжей части | Отсутствие освещения;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;3.0;0.0;2.0
18.0;14.03.2025;07:54;740.0;51.14548;90.574358;930000565.0;Наезд на пешехода;Барун-Хемчикский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Административные здания | Жилые дома индивидуальной застройки;Нерегулируемый пешеходный переход;Отсутствие, плохая различимость горизонтальной разметки проезжей части | Отсутствие дорожных знаков в необходимых местах | Неправильное применение, плохая видимость дорожных знаков;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
19.0;14.03.2025;07:29;610.0;51.459763;92.752601;930000566.0;Съезд с дороги;Улуг-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
20.0;13.03.2025;22:30;610.0;51.160884;90.570087;930000563.0;Съезд с дороги;г.Ак-Довурак;А162-Г.КЫЗЫЛ - Г.АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;;АЗС;Нерегулируемое пересечение с круговым движением;Не установлены;Сведения отсутствуют;Ясно;Со снежным накатом;В темное время суток, освещение не включено;Движение частично перекрыто;1.0;2.0;0.0;2.0
21.0;13.03.2025;08:23;740.0;51.696954;94.412395;930000556.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Нерегулируемый перекрёсток | Многоквартирные жилые дома;Регулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие, плохая различимость горизонтальной разметки проезжей части | Иные недостатки;Сведения отсутствуют;Ясно;Мокрое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
22.0;13.03.2025;17:24;740.0;51.718195;94.445375;930000559.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Административные здания | Медицинские (лечебные) организации | Многоквартирные жилые дома;Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Недостатки зимнего содержания | Отсутствие, плохая различимость горизонтальной разметки проезжей части;Сведения отсутствуют;Ясно;Гололедица;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
23.0;13.03.2025;07:34;490.0;51.697386;94.416794;930000555.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;АЗС | Школа либо иная детская (в т.ч. дошкольная) организация | Административные здания | Многоквартирные жилые дома;Выезд с прилегающей территории;Иные недостатки;Сведения отсутствуют;Ясно;Мокрое;Светлое время суток;Движение частично перекрыто;2.0;3.0;0.0;1.0
24.0;12.03.2025;00:12;120.0;51.703012;94.530101;930000538.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Неисправное освещение;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение включено;Движение частично перекрыто;2.0;3.0;0.0;1.0
25.0;12.03.2025;13:48;70.0;51.70845;94.42896;930000544.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Медицинские (лечебные) организации | Многоквартирные жилые дома;Автостоянка (не отделённая от проезжей части);Не установлены;Сведения отсутствуют;Ясно;Гололедица;Светлое время суток;Режим движения не изменялся;2.0;2.0;0.0;1.0
26.0;12.03.2025;18:28;200.0;51.753822;95.41862;930000552.0;Столкновение;Каа-Хемский район;БОЯРОВКА - ТООРА-ХЕМ;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Заснеженное;Светлое время суток;Движение частично перекрыто;2.0;2.0;0.0;1.0
27.0;12.03.2025;14:53;140.0;51.729833;94.423263;930000545.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Административные здания | Жилые дома индивидуальной застройки;Выезд с прилегающей территории;Не установлены;Сведения отсутствуют;Ясно;Мокрое;Светлое время суток;Движение частично перекрыто;2.0;4.0;0.0;2.0
28.0;11.03.2025;19:54;810.0;51.290506;91.540961;930000537.0;Наезд на пешехода;Дзун-Хемчикский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
29.0;11.03.2025;16:37;200.0;51.705113;94.447789;930000534.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Административные здания;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Гололедица;Светлое время суток;Режим движения не изменялся;3.0;4.0;0.0;1.0
30.0;11.03.2025;17:03;810.0;51.70851;94.429743;930000533.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Иная образовательная организация | Административные здания | Многоквартирные жилые дома;Перегон (нет объектов на месте ДТП);Недостатки зимнего содержания;Сужение проезжей части припаркованным транспортом;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
31.0;11.03.2025;10:23;500.0;51.714925;94.439174;930000530.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Жилые дома индивидуальной застройки;Регулируемый пешеходный переход | Регулируемый перекресток;Не установлены;Работа светофора на регулируемом перекрёстке или регулируемом пешеходном переходе в режиме 'жёлтого мигания';Ясно;Сухое;Светлое время суток;Режим движения не изменялся;3.0;4.0;0.0;1.0
32.0;11.03.2025;16:54;850.0;51.715942;94.508632;930000535.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Нерегулируемый перекрёсток | Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Недостатки зимнего содержания | Отсутствие тротуаров (пешеходных дорожек);Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
33.0;10.03.2025;12:56;880.0;51.708683;94.436653;930000522.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Административные здания | Кладбище;Автостоянка (отделенная от проезжей части);Недостатки зимнего содержания;Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
34.0;09.03.2025;18:10;800.0;51.673185;94.308567;930000605.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
35.0;07.03.2025;16:43;740.0;51.696901;94.411891;930000500.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Иная образовательная организация | Многоквартирные жилые дома;Регулируемый пешеходный переход | Выезд с прилегающей территории;Недостатки зимнего содержания;Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
36.0;07.03.2025;08:11;300.0;51.701801;94.541763;930000496.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Административные здания;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;2.0;3.0;0.0;1.0
37.0;05.03.2025;14:10;200.0;51.631777;95.241348;930000482.0;Столкновение;Каа-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;2.0;2.0;0.0;1.0
38.0;05.03.2025;22:38;890.0;51.19247;90.603658;930000489.0;Наезд на пешехода;г.Ак-Довурак;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Многоквартирные жилые дома;Внутридворовая территория;Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
39.0;04.03.2025;17:16;490.0;51.70347;94.491026;930000473.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Со снежным накатом;В темное время суток, освещение включено;Режим движения не изменялся;2.0;3.0;0.0;1.0
40.0;03.03.2025;19:50;900.0;51.110097;91.603403;930000468.0;Наезд на животное;Дзун-Хемчикский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение не включено;Режим движения не изменялся;1.0;3.0;0.0;1.0
41.0;02.03.2025;18:23;420.0;51.711794;94.432758;930000459.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Регулируемый пешеходный переход | Регулируемый перекресток;Не установлены;Участок, контролируемый стационарными камерами автоматической фотовидеофиксации нарушений ПДД, обозначенный соответствующим предупреждающим знаком;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;2.0;0.0;1.0
42.0;02.03.2025;14:22;600.0;50.675358;95.324335;930000456.0;Съезд с дороги;Тес-Хемский район;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;2.0
43.0;02.03.2025;16:15;490.0;51.719791;94.399874;930000457.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Школа либо иная детская (в т.ч. дошкольная) организация | Медицинские (лечебные) организации | Многоквартирные жилые дома;Внутридворовая территория;Не установлены;Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;2.0;2.0;0.0;1.0
44.0;02.03.2025;08:43;860.0;51.670266;94.300761;930000454.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
45.0;01.03.2025;19:08;740.0;51.696555;94.561311;930000450.0;Наезд на пешехода;Кызылский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Жилые дома индивидуальной застройки;Регулируемый пешеходный переход | Регулируемый перекресток;Недостатки зимнего содержания;Сведения отсутствуют;Ясно;Со снежным накатом;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
1.0;30.04.2025;04:43;940.0;51.70849;94.519329;930000903.0;Наезд на препятствие;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Остановка общественного транспорта | Школа либо иная детская (в т.ч. дошкольная) организация | Административные здания | Многоквартирные жилые дома;Перегон (нет объектов на месте ДТП);Иные недостатки;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;4.0;2.0;2.0
